datetime,open,high,low,close,volume,spread,real_volume
2025-08-25 06:15:00+00:00,23462.65,23465.85,23460.35,23461.05,244,160,0
2025-08-25 06:20:00+00:00,23461.15,23462.65,23459.15,23461.35,206,150,0
2025-08-25 06:25:00+00:00,23461.45,23466.65,23460.75,23465.85,221,150,0
2025-08-25 06:30:00+00:00,23465.85,23466.65,23461.65,23465.05,342,150,0
2025-08-25 06:35:00+00:00,23464.95,23474.35,23464.65,23473.35,327,150,0
2025-08-25 06:40:00+00:00,23473.45,23481.05,23472.35,23477.95,386,160,0
2025-08-25 06:45:00+00:00,23478.05,23480.85,23475.85,23478.85,270,160,0
2025-08-25 06:50:00+00:00,23478.55,23481.85,23477.45,23477.45,217,150,0
2025-08-25 06:55:00+00:00,23477.35,23480.35,23477.35,23478.05,224,150,0
2025-08-25 07:00:00+00:00,23477.85,23479.05,23475.85,23476.45,171,150,0
2025-08-25 07:05:00+00:00,23476.35,23479.35,23474.35,23478.95,184,150,0
2025-08-25 07:10:00+00:00,23478.45,23479.95,23477.45,23478.45,158,150,0
2025-08-25 07:15:00+00:00,23478.35,23487.85,23478.35,23487.35,227,150,0
2025-08-25 07:20:00+00:00,23487.65,23489.85,23485.85,23487.15,286,150,0
2025-08-25 07:25:00+00:00,23487.25,23487.35,23480.95,23484.85,254,150,0
2025-08-25 07:30:00+00:00,23485.05,23488.35,23483.95,23486.65,204,150,0
2025-08-25 07:35:00+00:00,23486.15,23488.95,23486.15,23487.95,128,150,0
2025-08-25 07:40:00+00:00,23487.85,23489.25,23487.15,23488.65,148,150,0
2025-08-25 07:45:00+00:00,23488.65,23488.65,23484.35,23484.35,149,150,0
2025-08-25 07:50:00+00:00,23484.25,23487.65,23484.15,23485.35,157,150,0
2025-08-25 07:55:00+00:00,23485.35,23487.15,23484.75,23485.65,170,150,0
2025-08-25 08:00:00+00:00,23485.75,23486.35,23481.25,23486.05,335,150,0
2025-08-25 08:05:00+00:00,23486.05,23491.15,23483.85,23490.85,207,150,0
2025-08-25 08:10:00+00:00,23490.95,23496.05,23489.45,23493.95,330,150,0
2025-08-25 08:15:00+00:00,23493.95,23495.15,23489.45,23495.15,264,150,0
2025-08-25 08:20:00+00:00,23495.15,23497.75,23489.95,23490.15,249,150,0
2025-08-25 08:25:00+00:00,23490.35,23491.65,23486.45,23489.65,319,150,0
2025-08-25 08:30:00+00:00,23489.75,23489.75,23483.05,23483.35,280,150,0
2025-08-25 08:35:00+00:00,23483.85,23485.25,23482.15,23484.85,220,150,0
2025-08-25 08:40:00+00:00,23484.85,23491.25,23483.95,23491.25,230,150,0
2025-08-25 08:45:00+00:00,23491.25,23494.85,23489.85,23490.35,201,150,0
2025-08-25 08:50:00+00:00,23490.45,23494.75,23490.35,23494.15,237,150,0
2025-08-25 08:55:00+00:00,23494.25,23495.95,23489.95,23495.75,195,150,0
2025-08-25 09:00:00+00:00,23495.95,23498.75,23488.65,23491.75,444,150,0
2025-08-25 09:05:00+00:00,23491.75,23492.05,23489.35,23489.85,258,150,0
2025-08-25 09:10:00+00:00,23489.95,23491.15,23486.65,23489.15,282,150,0
2025-08-25 09:15:00+00:00,23488.85,23493.05,23488.55,23489.05,283,150,0
2025-08-25 09:20:00+00:00,23489.05,23489.65,23485.65,23486.25,238,150,0
2025-08-25 09:25:00+00:00,23486.25,23489.95,23485.85,23489.65,278,150,0
2025-08-25 09:30:00+00:00,23489.45,23489.75,23482.95,23486.25,354,150,0
2025-08-25 09:35:00+00:00,23486.15,23486.15,23473.85,23473.95,342,150,0
2025-08-25 09:40:00+00:00,23473.85,23477.85,23471.85,23474.35,297,160,0
2025-08-25 09:45:00+00:00,23474.65,23474.75,23468.05,23471.75,347,160,0
2025-08-25 09:50:00+00:00,23471.25,23471.75,23468.05,23471.05,334,160,0
2025-08-25 09:55:00+00:00,23471.35,23471.35,23449.45,23452.25,435,160,0
2025-08-25 10:00:00+00:00,23452.75,23461.95,23439.05,23457.35,1025,180,0
2025-08-25 10:05:00+00:00,23456.55,23466.75,23455.65,23464.25,625,180,0
2025-08-25 10:10:00+00:00,23463.75,23464.45,23451.05,23453.75,603,180,0
2025-08-25 10:15:00+00:00,23453.85,23463.95,23452.25,23459.15,638,180,0
2025-08-25 10:20:00+00:00,23458.95,23463.25,23454.05,23455.05,505,170,0
2025-08-25 10:25:00+00:00,23455.05,23459.55,23452.15,23453.35,399,160,0
2025-08-25 10:30:00+00:00,23453.15,23454.55,23447.45,23448.95,533,160,0
2025-08-25 10:35:00+00:00,23449.05,23453.95,23446.65,23453.55,408,160,0
2025-08-25 10:40:00+00:00,23453.35,23459.35,23452.85,23459.25,405,160,0
2025-08-25 10:45:00+00:00,23459.55,23464.75,23458.05,23459.35,500,160,0
2025-08-25 10:50:00+00:00,23459.25,23460.65,23451.75,23459.75,348,170,0
2025-08-25 10:55:00+00:00,23460.05,23461.65,23455.65,23456.45,348,160,0
2025-08-25 11:00:00+00:00,23456.15,23468.25,23454.25,23464.65,786,160,0
2025-08-25 11:05:00+00:00,23464.85,23466.05,23452.25,23455.95,573,190,0
2025-08-25 11:10:00+00:00,23455.65,23459.75,23452.75,23454.55,439,170,0
2025-08-25 11:15:00+00:00,23453.65,23459.05,23450.05,23456.05,437,170,0
2025-08-25 11:20:00+00:00,23456.15,23456.25,23440.95,23448.45,489,170,0
2025-08-25 11:25:00+00:00,23449.15,23459.05,23448.15,23457.85,427,160,0
2025-08-25 11:30:00+00:00,23457.95,23462.05,23457.15,23461.15,335,150,0
2025-08-25 11:35:00+00:00,23461.85,23465.45,23458.45,23462.55,419,150,0
2025-08-25 11:40:00+00:00,23462.55,23462.55,23444.55,23444.75,327,160,0
2025-08-25 11:45:00+00:00,23445.25,23452.95,23442.85,23452.85,384,160,0
2025-08-25 11:50:00+00:00,23452.95,23453.55,23446.65,23446.65,303,150,0
2025-08-25 11:55:00+00:00,23446.75,23446.75,23438.05,23440.15,463,150,0
2025-08-25 12:00:00+00:00,23440.05,23443.25,23433.65,23440.55,430,160,0
2025-08-25 12:05:00+00:00,23440.35,23442.35,23431.65,23432.05,398,170,0
2025-08-25 12:10:00+00:00,23431.65,23433.85,23421.75,23424.95,494,170,0
2025-08-25 12:15:00+00:00,23424.55,23429.75,23423.35,23424.55,383,160,0
2025-08-25 12:20:00+00:00,23424.15,23425.45,23417.55,23419.05,446,160,0
2025-08-25 12:25:00+00:00,23418.85,23422.55,23417.75,23421.75,301,150,0
2025-08-25 12:30:00+00:00,23420.35,23429.55,23416.65,23427.85,426,150,0
2025-08-25 12:35:00+00:00,23428.35,23429.45,23425.15,23427.15,278,150,0
2025-08-25 12:40:00+00:00,23426.95,23426.95,23421.85,23423.05,305,150,0
2025-08-25 12:45:00+00:00,23422.85,23423.65,23419.35,23421.85,260,150,0
2025-08-25 12:50:00+00:00,23421.65,23423.35,23418.15,23420.45,359,150,0
2025-08-25 12:55:00+00:00,23420.65,23434.95,23420.45,23434.15,380,160,0
2025-08-25 13:00:00+00:00,23434.45,23434.85,23428.15,23430.35,351,160,0
2025-08-25 13:05:00+00:00,23430.05,23432.55,23428.95,23430.85,294,150,0
2025-08-25 13:10:00+00:00,23430.75,23431.65,23424.15,23424.75,283,150,0
2025-08-25 13:15:00+00:00,23424.85,23425.15,23419.35,23421.05,355,150,0
2025-08-25 13:20:00+00:00,23419.85,23420.55,23413.55,23414.25,418,160,0
2025-08-25 13:25:00+00:00,23414.25,23416.15,23403.05,23408.05,432,150,0
2025-08-25 13:30:00+00:00,23407.85,23415.85,23392.45,23414.65,860,180,0
2025-08-25 13:35:00+00:00,23414.55,23418.05,23409.45,23418.05,494,170,0
2025-08-25 13:40:00+00:00,23417.05,23420.75,23413.05,23419.35,375,170,0
2025-08-25 13:45:00+00:00,23418.85,23424.25,23414.85,23422.15,387,160,0
2025-08-25 13:50:00+00:00,23422.15,23422.85,23413.15,23414.65,350,160,0
2025-08-25 13:55:00+00:00,23414.55,23417.65,23410.05,23410.45,378,160,0
2025-08-25 14:00:00+00:00,23410.85,23416.05,23400.15,23405.15,724,160,0
2025-08-25 14:05:00+00:00,23405.25,23416.75,23404.65,23416.45,443,180,0
2025-08-25 14:10:00+00:00,23416.75,23424.05,23412.75,23423.75,463,170,0
2025-08-25 14:15:00+00:00,23423.55,23428.85,23422.35,23427.05,442,170,0
2025-08-25 14:20:00+00:00,23426.85,23427.65,23421.85,23424.75,411,160,0
2025-08-25 14:25:00+00:00,23424.75,23428.95,23423.75,23428.05,274,150,0
2025-08-25 14:30:00+00:00,23427.95,23429.45,23421.55,23424.95,359,160,0
2025-08-25 14:35:00+00:00,23424.65,23426.95,23421.15,23423.75,357,150,0
2025-08-25 14:40:00+00:00,23423.75,23425.15,23420.75,23421.65,274,150,0
2025-08-25 14:45:00+00:00,23422.35,23427.65,23420.95,23421.15,355,150,0
2025-08-25 14:50:00+00:00,23421.45,23430.75,23420.95,23429.75,327,160,0
2025-08-25 14:55:00+00:00,23430.05,23431.15,23426.65,23427.85,345,160,0
2025-08-25 15:00:00+00:00,23427.65,23427.95,23406.55,23409.95,796,160,0
2025-08-25 15:05:00+00:00,23409.25,23410.55,23395.25,23397.15,847,190,0
2025-08-25 15:10:00+00:00,23396.65,23403.85,23395.55,23401.75,620,180,0
2025-08-25 15:15:00+00:00,23402.25,23407.25,23396.85,23404.35,655,180,0
2025-08-25 15:20:00+00:00,23402.25,23411.05,23400.75,23407.55,647,180,0
2025-08-25 15:25:00+00:00,23407.05,23409.75,23400.05,23400.45,554,180,0
2025-08-25 15:30:00+00:00,23400.75,23406.95,23393.95,23406.15,803,180,0
2025-08-25 15:35:00+00:00,23405.95,23406.65,23394.55,23400.95,674,180,0
2025-08-25 15:40:00+00:00,23400.85,23414.95,23400.75,23413.25,693,180,0
2025-08-25 15:45:00+00:00,23413.35,23414.55,23408.85,23412.75,532,170,0
2025-08-25 15:50:00+00:00,23412.85,23415.65,23410.15,23411.35,491,170,0
2025-08-25 15:55:00+00:00,23411.25,23414.65,23407.65,23409.65,447,160,0
2025-08-25 16:00:00+00:00,23409.55,23421.55,23406.85,23419.95,680,170,0
2025-08-25 16:05:00+00:00,23420.35,23421.05,23410.05,23410.95,636,180,0
2025-08-25 16:10:00+00:00,23410.75,23415.85,23407.35,23415.35,635,170,0
2025-08-25 16:15:00+00:00,23415.35,23419.25,23410.05,23415.05,657,180,0
2025-08-25 16:20:00+00:00,23415.85,23418.05,23413.85,23416.85,465,170,0
2025-08-25 16:25:00+00:00,23416.35,23428.95,23416.35,23426.45,1116,170,0
2025-08-25 16:30:00+00:00,23425.95,23448.35,23375.55,23400.55,2654,80,0
2025-08-25 16:35:00+00:00,23400.75,23441.85,23399.35,23430.15,2528,120,0
2025-08-25 16:40:00+00:00,23430.55,23431.15,23400.05,23410.25,2471,120,0
2025-08-25 16:45:00+00:00,23410.85,23426.85,23380.85,23424.55,2464,120,0
2025-08-25 16:50:00+00:00,23424.65,23426.65,23399.85,23417.35,2340,120,0
2025-08-25 16:55:00+00:00,23417.65,23449.65,23411.65,23449.65,2215,120,0
2025-08-25 17:00:00+00:00,23449.55,23473.75,23435.85,23473.15,2335,120,0
2025-08-25 17:05:00+00:00,23472.85,23485.85,23462.15,23479.65,2089,120,0
2025-08-25 17:10:00+00:00,23479.25,23487.65,23462.85,23482.85,2210,120,0
2025-08-25 17:15:00+00:00,23482.85,23490.55,23465.85,23465.85,2077,120,0
2025-08-25 17:20:00+00:00,23465.85,23479.55,23449.85,23475.85,2178,120,0
2025-08-25 17:25:00+00:00,23475.65,23484.75,23465.05,23471.65,1982,120,0
2025-08-25 17:30:00+00:00,23471.25,23486.75,23463.15,23476.55,1924,120,0
2025-08-25 17:35:00+00:00,23476.35,23497.55,23476.15,23482.55,1739,80,0
2025-08-25 17:40:00+00:00,23481.55,23485.75,23463.85,23470.65,1846,80,0
2025-08-25 17:45:00+00:00,23470.65,23504.75,23463.85,23502.55,1902,120,0
2025-08-25 17:50:00+00:00,23502.55,23504.15,23485.55,23489.85,1647,80,0
2025-08-25 17:55:00+00:00,23489.05,23503.45,23475.65,23501.45,1640,80,0
2025-08-25 18:00:00+00:00,23501.25,23512.15,23495.55,23511.55,1689,80,0
2025-08-25 18:05:00+00:00,23511.45,23517.25,23501.75,23507.75,1458,80,0
2025-08-25 18:10:00+00:00,23507.85,23520.35,23498.85,23516.65,1749,80,0
2025-08-25 18:15:00+00:00,23516.85,23524.35,23511.75,23514.85,1311,80,0
2025-08-25 18:20:00+00:00,23515.05,23533.35,23514.35,23529.35,1261,80,0
2025-08-25 18:25:00+00:00,23529.55,23532.45,23526.05,23529.55,1101,80,0
2025-08-25 18:30:00+00:00,23529.35,23537.55,23522.45,23524.75,1340,80,0
2025-08-25 18:35:00+00:00,23524.35,23529.55,23509.85,23523.05,1278,80,0
2025-08-25 18:40:00+00:00,23522.85,23525.95,23513.55,23523.85,1245,80,0
2025-08-25 18:45:00+00:00,23524.05,23528.35,23515.35,23520.25,1237,80,0
2025-08-25 18:50:00+00:00,23520.35,23546.95,23519.35,23535.55,1417,80,0
2025-08-25 18:55:00+00:00,23535.35,23540.05,23527.05,23531.85,1126,80,0
2025-08-25 19:00:00+00:00,23531.85,23538.35,23528.05,23532.45,1167,80,0
2025-08-25 19:05:00+00:00,23532.35,23544.55,23530.55,23536.85,1082,80,0
2025-08-25 19:10:00+00:00,23536.55,23541.85,23529.55,23539.55,973,80,0
2025-08-25 19:15:00+00:00,23539.85,23541.85,23525.55,23527.05,980,80,0
2025-08-25 19:20:00+00:00,23526.85,23537.05,23526.85,23534.05,1039,80,0
2025-08-25 19:25:00+00:00,23532.45,23536.35,23527.55,23528.85,890,80,0
2025-08-25 19:30:00+00:00,23527.85,23530.75,23519.75,23526.85,1050,80,0
2025-08-25 19:35:00+00:00,23527.05,23534.35,23519.55,23531.35,991,80,0
2025-08-25 19:40:00+00:00,23531.85,23540.55,23526.85,23537.75,873,80,0
2025-08-25 19:45:00+00:00,23537.55,23543.05,23532.35,23534.95,853,80,0
2025-08-25 19:50:00+00:00,23534.85,23536.55,23522.45,23528.55,1057,80,0
2025-08-25 19:55:00+00:00,23528.55,23532.55,23520.95,23527.05,886,80,0
2025-08-25 20:00:00+00:00,23526.85,23528.75,23503.35,23509.05,1215,80,0
2025-08-25 20:05:00+00:00,23509.35,23521.55,23506.35,23520.35,1198,80,0
2025-08-25 20:10:00+00:00,23519.85,23525.55,23515.05,23515.05,943,80,0
2025-08-25 20:15:00+00:00,23515.55,23520.75,23511.05,23519.55,844,80,0
2025-08-25 20:20:00+00:00,23519.85,23523.25,23512.35,23518.05,896,80,0
2025-08-25 20:25:00+00:00,23518.25,23518.35,23504.35,23515.05,982,80,0
2025-08-25 20:30:00+00:00,23514.85,23521.45,23508.35,23509.05,963,80,0
2025-08-25 20:35:00+00:00,23508.85,23510.85,23501.95,23504.55,885,80,0
2025-08-25 20:40:00+00:00,23503.85,23505.35,23488.35,23503.35,1291,80,0
2025-08-25 20:45:00+00:00,23503.55,23510.95,23503.05,23510.05,897,80,0
2025-08-25 20:50:00+00:00,23509.85,23517.85,23508.55,23513.85,863,80,0
2025-08-25 20:55:00+00:00,23513.85,23518.05,23506.85,23509.05,841,80,0
2025-08-25 21:00:00+00:00,23509.05,23511.05,23500.75,23506.55,963,80,0
2025-08-25 21:05:00+00:00,23506.05,23510.05,23499.05,23507.85,914,80,0
2025-08-25 21:10:00+00:00,23507.55,23513.55,23503.55,23512.55,819,80,0
2025-08-25 21:15:00+00:00,23512.75,23514.35,23496.05,23496.35,948,80,0
2025-08-25 21:20:00+00:00,23496.05,23504.55,23488.05,23498.55,1017,80,0
2025-08-25 21:25:00+00:00,23498.35,23503.25,23495.05,23496.35,808,80,0
2025-08-25 21:30:00+00:00,23496.05,23502.45,23493.85,23495.35,929,80,0
2025-08-25 21:35:00+00:00,23495.55,23499.75,23492.35,23493.55,756,80,0
2025-08-25 21:40:00+00:00,23493.35,23495.35,23483.75,23484.25,912,80,0
2025-08-25 21:45:00+00:00,23483.85,23494.75,23480.05,23492.35,1016,80,0
2025-08-25 21:50:00+00:00,23492.55,23496.85,23487.85,23488.55,825,80,0
2025-08-25 21:55:00+00:00,23488.85,23495.85,23482.85,23483.35,787,80,0
2025-08-25 22:00:00+00:00,23483.35,23489.05,23480.25,23484.05,947,80,0
2025-08-25 22:05:00+00:00,23484.05,23499.35,23482.05,23498.85,980,80,0
2025-08-25 22:10:00+00:00,23498.95,23504.25,23496.85,23496.85,959,80,0
2025-08-25 22:15:00+00:00,23496.75,23498.05,23478.35,23484.55,1216,80,0
2025-08-25 22:20:00+00:00,23484.85,23490.05,23482.35,23483.85,862,80,0
2025-08-25 22:25:00+00:00,23483.85,23487.35,23479.05,23483.35,787,80,0
2025-08-25 22:30:00+00:00,23483.05,23488.05,23476.75,23478.35,931,80,0
2025-08-25 22:35:00+00:00,23478.05,23484.05,23476.55,23482.05,904,80,0
2025-08-25 22:40:00+00:00,23481.55,23484.85,23473.35,23475.95,961,80,0
2025-08-25 22:45:00+00:00,23475.85,23480.05,23470.55,23477.55,1021,80,0
2025-08-25 22:50:00+00:00,23480.45,23480.85,23464.85,23471.35,1297,80,0
2025-08-25 22:55:00+00:00,23471.05,23471.05,23419.65,23424.15,1717,80,0
2025-08-25 23:00:00+00:00,23425.65,23442.36,23415.86,23439.56,1348,120,0
2025-08-25 23:05:00+00:00,23440.06,23447.26,23436.66,23440.76,695,188,0
2025-08-25 23:10:00+00:00,23440.66,23445.06,23438.76,23442.36,476,178,0
2025-08-25 23:15:00+00:00,23442.26,23443.66,23440.06,23442.76,282,168,0
2025-08-25 23:20:00+00:00,23442.86,23443.66,23438.26,23441.86,252,168,0
2025-08-25 23:25:00+00:00,23442.16,23446.36,23441.86,23445.86,231,168,0
2025-08-25 23:30:00+00:00,23445.76,23448.66,23440.46,23442.06,268,168,0
2025-08-25 23:35:00+00:00,23442.06,23442.06,23435.86,23436.16,272,168,0
2025-08-25 23:40:00+00:00,23436.16,23439.86,23435.36,23439.16,255,168,0
2025-08-25 23:45:00+00:00,23439.36,23439.36,23430.56,23430.86,265,168,0
2025-08-26 01:05:00+00:00,23444.66,23449.06,23441.96,23445.56,369,188,0
2025-08-26 01:10:00+00:00,23446.16,23448.86,23444.76,23447.26,247,168,0
2025-08-26 01:15:00+00:00,23447.56,23450.66,23446.36,23447.56,188,168,0
2025-08-26 01:20:00+00:00,23447.36,23450.66,23444.56,23449.56,177,168,0
2025-08-26 01:25:00+00:00,23449.76,23453.26,23448.76,23449.56,184,168,0
2025-08-26 01:30:00+00:00,23449.66,23450.06,23445.06,23446.56,169,168,0
2025-08-26 01:35:00+00:00,23446.36,23447.66,23444.56,23446.56,96,168,0
2025-08-26 01:40:00+00:00,23446.26,23450.26,23445.76,23450.06,102,168,0
2025-08-26 01:45:00+00:00,23450.06,23450.56,23444.06,23445.06,127,168,0
2025-08-26 01:50:00+00:00,23445.16,23447.56,23444.86,23446.26,94,168,0
2025-08-26 01:55:00+00:00,23446.36,23447.56,23442.86,23444.56,128,168,0
2025-08-26 02:00:00+00:00,23444.66,23449.65,23444.66,23448.35,164,150,0
2025-08-26 02:05:00+00:00,23448.35,23448.85,23439.95,23444.65,170,150,0
2025-08-26 02:10:00+00:00,23444.35,23444.65,23441.85,23442.75,84,150,0
2025-08-26 02:15:00+00:00,23442.15,23446.45,23439.85,23446.05,134,150,0
2025-08-26 02:20:00+00:00,23445.85,23445.95,23434.95,23437.65,244,150,0
2025-08-26 02:25:00+00:00,23438.35,23439.65,23430.55,23436.85,286,160,0
2025-08-26 02:30:00+00:00,23436.75,23441.15,23433.85,23440.15,202,150,0
2025-08-26 02:35:00+00:00,23440.25,23440.25,23433.85,23434.85,140,150,0
2025-08-26 02:40:00+00:00,23434.75,23435.85,23428.85,23431.85,204,150,0
2025-08-26 02:45:00+00:00,23431.85,23433.35,23425.55,23427.75,329,160,0
2025-08-26 02:50:00+00:00,23427.85,23431.85,23422.25,23429.65,365,160,0
2025-08-26 02:55:00+00:00,23429.75,23430.75,23423.55,23429.55,237,160,0
2025-08-26 03:00:00+00:00,23429.05,23435.85,23343.95,23398.95,1219,170,0
2025-08-26 03:05:00+00:00,23398.85,23427.65,23383.35,23412.35,1670,210,0
2025-08-26 03:10:00+00:00,23412.55,23420.55,23400.35,23416.85,1215,210,0
2025-08-26 03:15:00+00:00,23416.65,23441.85,23410.65,23420.65,1265,210,0
2025-08-26 03:20:00+00:00,23420.65,23422.85,23399.45,23403.15,1114,210,0
2025-08-26 03:25:00+00:00,23402.45,23403.95,23389.95,23393.05,907,200,0
2025-08-26 03:30:00+00:00,23393.15,23408.95,23366.55,23390.45,1750,210,0
2025-08-26 03:35:00+00:00,23390.05,23394.35,23354.85,23360.35,1341,210,0
2025-08-26 03:40:00+00:00,23361.15,23361.65,23308.95,23320.45,1641,210,0
2025-08-26 03:45:00+00:00,23321.15,23328.35,23304.65,23324.35,1527,210,0
2025-08-26 03:50:00+00:00,23323.65,23341.95,23323.15,23337.45,1308,210,0
2025-08-26 03:55:00+00:00,23337.05,23351.85,23336.35,23350.45,1081,200,0
2025-08-26 04:00:00+00:00,23350.25,23371.75,23343.45,23369.65,1082,200,0
2025-08-26 04:05:00+00:00,23370.35,23386.35,23364.65,23382.85,932,200,0
2025-08-26 04:10:00+00:00,23382.35,23388.95,23375.05,23378.65,750,190,0
2025-08-26 04:15:00+00:00,23379.25,23383.45,23373.95,23378.15,662,190,0
2025-08-26 04:20:00+00:00,23378.15,23385.75,23375.05,23380.45,572,180,0
2025-08-26 04:25:00+00:00,23380.55,23387.95,23379.45,23385.35,521,180,0
2025-08-26 04:30:00+00:00,23385.25,23389.05,23375.45,23378.65,598,180,0
2025-08-26 04:35:00+00:00,23378.55,23382.45,23362.15,23369.15,729,180,0
2025-08-26 04:40:00+00:00,23369.35,23373.75,23364.35,23370.55,592,190,0
2025-08-26 04:45:00+00:00,23370.75,23374.45,23367.15,23371.45,485,180,0
2025-08-26 04:50:00+00:00,23371.55,23372.75,23349.15,23351.45,825,170,0
2025-08-26 04:55:00+00:00,23351.35,23365.15,23348.85,23357.45,644,180,0
2025-08-26 05:00:00+00:00,23357.75,23386.75,23356.55,23378.45,726,180,0
2025-08-26 05:05:00+00:00,23379.45,23386.75,23378.45,23386.25,489,170,0
2025-08-26 05:10:00+00:00,23386.25,23392.55,23381.45,23389.45,488,180,0
2025-08-26 05:15:00+00:00,23388.95,23393.75,23381.95,23382.95,472,180,0
2025-08-26 05:20:00+00:00,23383.05,23391.35,23382.75,23389.25,372,170,0
2025-08-26 05:25:00+00:00,23389.25,23392.05,23383.35,23391.05,376,170,0
2025-08-26 05:30:00+00:00,23390.65,23394.55,23383.75,23388.85,378,170,0
2025-08-26 05:35:00+00:00,23388.45,23407.05,23386.45,23399.95,477,170,0
2025-08-26 05:40:00+00:00,23399.45,23400.35,23386.25,23393.95,525,180,0
2025-08-26 05:45:00+00:00,23393.75,23397.85,23389.85,23390.35,297,160,0
2025-08-26 05:50:00+00:00,23390.35,23392.85,23381.65,23381.85,373,160,0
2025-08-26 05:55:00+00:00,23382.05,23385.05,23380.35,23382.05,332,160,0
2025-08-26 06:00:00+00:00,23382.05,23389.05,23378.05,23380.45,406,160,0
2025-08-26 06:05:00+00:00,23380.35,23383.45,23374.95,23375.55,408,170,0
2025-08-26 06:10:00+00:00,23376.05,23380.55,23374.35,23376.35,363,170,0
2025-08-26 06:15:00+00:00,23376.55,23379.05,23373.65,23378.55,268,170,0
2025-08-26 06:20:00+00:00,23379.05,23382.45,23375.95,23380.95,264,150,0
2025-08-26 06:25:00+00:00,23380.85,23382.35,23378.45,23378.45,263,150,0
2025-08-26 06:30:00+00:00,23377.65,23386.25,23377.45,23383.85,275,160,0
2025-08-26 06:35:00+00:00,23383.85,23387.45,23383.65,23385.35,241,150,0
2025-08-26 06:40:00+00:00,23385.05,23390.65,23384.05,23389.05,249,150,0
2025-08-26 06:45:00+00:00,23388.95,23389.35,23386.15,23386.85,183,150,0
2025-08-26 06:50:00+00:00,23386.35,23388.45,23385.25,23386.15,180,150,0
2025-08-26 06:55:00+00:00,23386.35,23387.45,23382.65,23384.65,229,150,0
2025-08-26 07:00:00+00:00,23384.85,23387.45,23381.05,23384.35,264,160,0
2025-08-26 07:05:00+00:00,23383.85,23390.15,23383.65,23388.55,237,160,0
2025-08-26 07:10:00+00:00,23388.35,23393.35,23387.75,23391.95,260,150,0
2025-08-26 07:15:00+00:00,23392.25,23393.15,23390.05,23390.65,194,150,0
2025-08-26 07:20:00+00:00,23390.85,23391.35,23388.75,23388.75,189,150,0
2025-08-26 07:25:00+00:00,23388.35,23388.65,23383.65,23387.95,226,150,0
2025-08-26 07:30:00+00:00,23388.15,23390.65,23377.35,23381.85,261,150,0
2025-08-26 07:35:00+00:00,23382.25,23382.45,23378.15,23378.35,196,150,0
2025-08-26 07:40:00+00:00,23378.65,23381.85,23374.05,23375.45,276,150,0
2025-08-26 07:45:00+00:00,23375.35,23389.55,23375.35,23389.55,276,160,0
2025-08-26 07:50:00+00:00,23389.35,23389.95,23384.35,23384.85,208,150,0
2025-08-26 07:55:00+00:00,23384.05,23389.35,23378.65,23388.85,286,160,0
2025-08-26 08:00:00+00:00,23388.75,23401.75,23388.75,23400.25,422,170,0
2025-08-26 08:05:00+00:00,23400.35,23408.15,23398.75,23407.65,382,170,0
2025-08-26 08:10:00+00:00,23408.15,23412.75,23406.75,23407.05,362,160,0
2025-08-26 08:15:00+00:00,23406.75,23407.55,23399.65,23401.75,333,160,0
2025-08-26 08:20:00+00:00,23401.65,23406.85,23401.55,23403.85,265,150,0
2025-08-26 08:25:00+00:00,23403.55,23409.45,23401.55,23406.05,317,160,0
2025-08-26 08:30:00+00:00,23406.05,23413.65,23401.05,23410.65,373,160,0
2025-08-26 08:35:00+00:00,23411.35,23411.35,23401.15,23403.55,375,170,0
